,年度,大会,節,試合日,K/O時刻,ホーム,スコア,アウェイ,スタジアム,入場者数,インターネット中継・TV放送
0,2012,ＦＵＪＩ　ＸＥＲＯＸ　ＳＵＰＥＲ　ＣＵＰ,,03/03(土),13:36,柏,2-1,Ｆ東京,国立,35453.0,日本テレビ系全国ネットにて生中継
1,2012,Ｊ２,第１節第１日,03/04(日),13:05,水戸,2-1,横浜FC,Ｋｓスタ,5817.0,スカパー／ｅ２（スカイ・Ａ　ｓｐｏｒｔｓ＋）／スカパー光
2,2012,Ｊ２,第１節第１日,03/04(日),13:05,東京Ｖ,2-0,松本,味スタ,12432.0,スカパー／ｅ２／スカパー光
3,2012,Ｊ２,第１節第１日,03/04(日),15:04,甲府,2-1,栃木,中銀スタ,10169.0,スカパー／ｅ２／スカパー光／ＮＨＫ甲府
4,2012,Ｊ２,第１節第１日,03/04(日),15:04,岐阜,2-2,鳥取,長良川,3321.0,スカパー／ｅ２（録）／スカパー光／ＮＨＫ岐阜／ＮＨＫ鳥取
5,2012,Ｊ２,第１節第１日,03/04(日),15:04,岡山,1-1,富山,カンスタ,6981.0,スカパー／ｅ２／スカパー光／ＮＨＫ岡山／ＮＨＫ富山
6,2012,Ｊ２,第１節第１日,03/04(日),15:05,福岡,2-1,熊本,レベスタ,7379.0,スカパー／ｅ２／スカパー光／ＮＨＫ福岡／ＮＨＫ熊本
7,2012,Ｊ２,第１節第１日,03/04(日),15:05,大分,2-3,草津,大銀ド,9379.0,スカパー／ｅ２／スカパー光／ＮＨＫ大分
8,2012,Ｊ２,第１節第１日,03/04(日),15:34,千葉,2-0,山形,フクアリ,11479.0,スカパー／ｅ２／スカパー光
9,2012,Ｊ２,第１節第１日,03/04(日),16:05,愛媛,2-0,町田,ニンスタ,3926.0,スカパー／ｅ２（録）／スカパー光／ＮＨＫ松山
10,2012,Ｊ２,第１節第１日,03/04(日),17:34,湘南,2-1,京都,ＢＭＷス,9065.0,スカパー／ｅ２／スカパー光
11,2012,Ｊ２,第１節第１日,03/04(日),17:34,北九州,1-2,徳島,本城,3160.0,スカパー／ｅ２／スカパー光
12,2012,Ｊ１,第１節第１日,03/10(土),14:04,札幌,0-0,磐田,札幌ド,25353.0,スカパー／ｅ２／スカパー光（スカイ・Ａ　ｓｐｏｒｔｓ＋）／ＮＨＫ札幌
13,2012,Ｊ１,第１節第１日,03/10(土),14:04,仙台,1-0,鹿島,ユアスタ,18250.0,スカパー／ｅ２／スカパー光／ＮＨＫ総合
14,2012,Ｊ１,第１節第１日,03/10(土),14:04,名古屋,1-0,清水,豊田ス,24316.0,スカパー／ｅ２／スカパー光（Ｊ　ＳＰＯＲＴＳ　４）／ＮＨＫ名古屋
15,2012,Ｊ１,第１節第１日,03/10(土),14:04,Ｇ大阪,2-3,神戸,万博,17066.0,スカパー／ｅ２／スカパー光（Ｊ　ＳＰＯＲＴＳ　１）／ＮＨＫ大阪
16,2012,Ｊ１,第１節第１日,03/10(土),14:05,鳥栖,0-0,Ｃ大阪,ベアスタ,11283.0,スカパー／ｅ２／スカパー光／ＮＨＫ佐賀
17,2012,Ｊ１,第１節第１日,03/10(土),14:06,広島,1-0,浦和,広島ビ,29603.0,スカパー／ｅ２／スカパー光／ＮＨＫ広島
18,2012,Ｊ１,第１節第１日,03/10(土),17:05,川崎Ｆ,1-0,新潟,等々力,18920.0,スカパー／ｅ２／スカパー光
19,2012,Ｊ１,第１節第１日,03/10(土),19:04,大宮,0-1,Ｆ東京,ＮＡＣＫ,11437.0,スカパー／ｅ２／スカパー光／ＮＨＫ　ＢＳ１
20,2012,Ｊ１,第１節第２日,03/11(日),14:04,柏,3-3,横浜FM,柏,13082.0,スカパー／ｅ２／スカパー光（ＴＢＳチャンネル）
21,2012,Ｊ２,第２節第１日,03/11(日),13:03,栃木,0-3,大分,栃木グ,4148.0,スカパー／ｅ２／スカパー光／とちぎテレビ（録）
22,2012,Ｊ２,第２節第１日,03/11(日),13:03,松本,1-2,山形,松本,13098.0,スカパー／ｅ２／スカパー光
23,2012,Ｊ２,第２節第１日,03/11(日),13:03,北九州,0-0,岡山,本城,4009.0,スカパー／ｅ２（録）／スカパー光
24,2012,Ｊ２,第２節第１日,03/11(日),13:04,水戸,1-0,富山,Ｋｓスタ,2601.0,スカパー／ｅ２／スカパー光
25,2012,Ｊ２,第２節第１日,03/11(日),13:04,町田,0-1,福岡,駒沢,4286.0,スカパー／ｅ２／スカパー光
26,2012,Ｊ２,第２節第１日,03/11(日),13:06,徳島,3-0,岐阜,鳴門大塚,6016.0,スカパー／ｅ２／スカパー光
27,2012,Ｊ２,第２節第１日,03/11(日),15:04,草津,1-3,湘南,正田スタ,4237.0,スカパー／ｅ２（録）／スカパー光／群馬テレビ
28,2012,Ｊ２,第２節第１日,03/11(日),16:04,横浜FC,0-0,愛媛,ニッパ球,7026.0,スカパー／ｅ２／スカパー光
29,2012,Ｊ２,第２節第１日,03/11(日),16:04,熊本,2-1,鳥取,熊本,5817.0,スカパー／ｅ２／スカパー光
30,2012,Ｊ２,第２節第１日,03/11(日),16:05,東京Ｖ,1-3,甲府,味スタ,7020.0,スカパー／ｅ２／スカパー光
31,2012,Ｊ２,第２節第１日,03/11(日),17:35,京都,2-0,千葉,西京極,8003.0,スカパー／ｅ２／スカパー光／ＫＢＳ京都（録）
32,2012,Ｊ１,第２節第１日,03/17(土),14:03,横浜FM,0-2,仙台,日産ス,19488.0,スカパー／ｅ２／スカパー光（ＴＢＳチャンネル）
33,2012,Ｊ１,第２節第１日,03/17(土),14:03,新潟,1-2,大宮,東北電ス,26294.0,スカパー／ｅ２／スカパー光（スカイ・Ａ　ｓｐｏｒｔｓ＋）／新潟総合テレビ
34,2012,Ｊ１,第２節第１日,03/17(土),14:04,鹿島,0-1,川崎Ｆ,カシマ,19010.0,スカパー／ｅ２／スカパー光／ＮＨＫ水戸
35,2012,Ｊ１,第２節第１日,03/17(土),14:04,浦和,1-0,柏,埼玉,41069.0,スカパー／ｅ２／スカパー光／ＮＨＫ総合
36,2012,Ｊ１,第２節第１日,03/17(土),14:04,Ｃ大阪,2-1,Ｇ大阪,長居,30764.0,スカパー／ｅ２／スカパー光（Ｊ　ＳＰＯＲＴＳ　１）／ＮＨＫ大阪
37,2012,Ｊ１,第２節第１日,03/17(土),15:04,清水,2-1,広島,アウスタ,13231.0,スカパー／ｅ２／スカパー光（Ｊ　ＳＰＯＲＴＳ　４）／テレビ静岡
38,2012,Ｊ１,第２節第１日,03/17(土),17:04,磐田,2-1,鳥栖,ヤマハ,10653.0,スカパー／ｅ２／スカパー光
39,2012,Ｊ１,第２節第１日,03/17(土),17:06,神戸,2-1,札幌,ホームズ,14036.0,スカパー／ｅ２／スカパー光
40,2012,Ｊ１,第２節第１日,03/17(土),19:04,Ｆ東京,3-2,名古屋,味スタ,21757.0,スカパー／ｅ２／スカパー光／ＮＨＫ　ＢＳ１／ＴＯＫＹＯ　ＭＸ
